id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing,emotion_appeal,authority_appeal,rhetorical_framing,rationale
state-the-union-address-1-141,343,state-the-union-address-1.txt,141,There never has been—there never can be—successful compromise between good and evil.,https://www.presidency.ucsb.edu/documents/state-the-union-address-1,Franklin D. Roosevelt,1942.0,,,,,,,,,,
third-annual-message-19-153,373,third-annual-message-19.txt,153,Because it was incredible we made no preparation for it.,https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915.0,,,,,,,,,,
first-annual-message-19-167,132,first-annual-message-19.txt,167,"Congress has a report of the survey of this field for reclamation, and the feasibility is established.",https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,,,,,
prime-ministers-speech-house-commons-about-blockades-53,292,prime-ministers-speech-house-commons-about-blockades.txt,53,"And more and more, Canadians are impatient to see those answers.",https://www.pm.gc.ca/en/news/speeches/2020/02/18/prime-ministers-speech-house-commons-about-blockades,,2020.0,,,,,,,,,,
delivering-northern-powerhouse-rail-37,109,delivering-northern-powerhouse-rail.txt,37,This will proceed in 3 phases– sequenced so passengers experience a better railway as soon as possible.,https://www.gov.uk/government/speeches/delivering-northern-powerhouse-rail,The Rt Hon Heidi Alexander MP,,,,,,,,,,,
prime-ministers-remarks-vimy-ridge-memorial-veterans-16,287,prime-ministers-remarks-vimy-ridge-memorial-veterans.txt,16,"On this centenary of the Armistice of the First World War, we think of all those who have fought with courage for the values ​​we hold dear.",https://www.pm.gc.ca/en/news/speeches/2018/11/10/prime-ministers-remarks-vimy-ridge-memorial-veterans,,2018.0,,,,,,,,,,
george-bradshaw-address-2026-139,140,george-bradshaw-address-2026.txt,139,"Diversity in the railway sector Now, I realise I am the first woman to deliver the Bradshaw address.",https://www.gov.uk/government/speeches/george-bradshaw-address-2026,The Rt Hon Heidi Alexander MP,,,,,,,,,,,
annual-message-congress-the-state-the-union-four-freedoms-speech-121,59,annual-message-congress-the-state-the-union-four-freedoms-speech.txt,121,"If the Congress maintains these principles, the voters, putting patriotism ahead of pocketbooks, will give you their applause.",https://www.presidency.ucsb.edu/documents/annual-message-congress-the-state-the-union-four-freedoms-speech,Franklin D. Roosevelt,1941.0,,,,,,,,,,
deputy-prime-minister-remarks-second-reading-legislation-implement-new-5,111,deputy-prime-minister-remarks-second-reading-legislation-implement-new.txt,5,"The years that followed were among the more turbulent in our history, Mr.",https://www.pm.gc.ca/en/news/speeches/2020/01/30/deputy-prime-minister-remarks-second-reading-legislation-implement-new,,1969.0,,,,,,,,,,
annual-message-the-congress-40,85,annual-message-the-congress.txt,40,I hope that we shall have fewer American ostriches in our midst.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress,Franklin D. Roosevelt,1940.0,,,,,,,,,,
attorney-generals-speech-at-great-synagogue-sydney-23,92,attorney-generals-speech-at-great-synagogue-sydney.txt,23,One sentiment that I also anticipate was shared by our two communities was the sense that although utterly shocking neither events were completely unexpected.,https://www.gov.uk/government/speeches/attorney-generals-speech-at-great-synagogue-sydney,The Rt Hon Lord Hermer KC,,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-2-89,25,address-before-joint-session-the-congress-the-state-the-union-2.txt,89,I've been appalled at the recent mail bombings across this country.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-2,George Bush,1990.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-290,35,address-before-joint-session-the-congress-the-state-the-union-29.txt,290,We know police officers put their lives on the line every single night and day.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,,,,,
prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid-3,269,prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid.txt,3,"I want to thank the police for their hard work, and people for cooperating with authorities.",https://www.pm.gc.ca/en/news/speeches/2020/04/19/prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid,,2020.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-131,22,address-before-joint-session-the-congress-the-state-the-union-17.txt,131,"That's why I urge the Senate to follow the House and pass a bill that will revitalize our community colleges, which are a career pathway to the children of so many working families.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-1-100,10,address-before-joint-session-the-congress-reporting-the-state-the-union-1.txt,100,"A massive program must be initiated to increase energy supply, to cut demand, and provide new standby emergency programs to achieve the independence we want by 1985.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-1,Gerald R. Ford,1975.0,,,,,,,,,,
pm-speaking-notes-nyu-commencement-address-81,213,pm-speaking-notes-nyu-commencement-address.txt,81,"Let me be very clear: this is not an endorsement of moral relativism, or a declaration that all points of view are valid.",https://www.pm.gc.ca/en/news/speeches/2018/05/16/pm-speaking-notes-nyu-commencement-address,,2018.0,,,,,,,,,,
first-annual-message-18-27,131,first-annual-message-18.txt,27,And yet I feel that the request is not needed-that the Members of that great House need no urging in this service to the country.,https://www.presidency.ucsb.edu/documents/first-annual-message-18,Woodrow Wilson,1913.0,,,,,,,,,,
prime-ministers-remarks-announcing-canadas-plan-mobilize-industry-fight-30,245,prime-ministers-remarks-announcing-canadas-plan-mobilize-industry-fight.txt,30,"We received over 500,000 applications so far this week compared to just under 27,000 applications for the same week last year.",https://www.pm.gc.ca/en/news/speeches/2020/03/20/prime-ministers-remarks-announcing-canadas-plan-mobilize-industry-fight,,2020.0,,,,,,,,,,
education-secretary-speech-at-global-ai-safety-summit-52,121,education-secretary-speech-at-global-ai-safety-summit.txt,52,High profile cases have alerted the world to the risk of a link between unregulated conversational AI and self-harm.,https://www.gov.uk/government/speeches/education-secretary-speech-at-global-ai-safety-summit,The Rt Hon Bridget Phillipson MP,,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-221,35,address-before-joint-session-the-congress-the-state-the-union-29.txt,221,"Look, junk fees may not matter to the very wealthy, but they matter to most other folks in homes like the one I grew up in, like many of you did.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,,,,,
let-this-be-the-time-that-the-world-comes-together-to-end-the-cycle-of-bloodshed-in-sudan-uk-statement-at-the-un-security-council-7,177,let-this-be-the-time-that-the-world-comes-together-to-end-the-cycle-of-bloodshed-in-sudan-uk-statement-at-the-un-security-council.txt,7,"There is a war being waged on the bodies of women and girls, and I told the women that I spoke to in Adre that I would bring their voices and their stories to the United Nations and to the world and that is what we are doing today because the world must hear the voices of the women of Sudan, and not the military men perpetuating this conflict.",https://www.gov.uk/government/speeches/let-this-be-the-time-that-the-world-comes-together-to-end-the-cycle-of-bloodshed-in-sudan-uk-statement-at-the-un-security-council,The Rt Hon Yvette Cooper MP,,,,,,,,,,,
annual-message-congress-3-53,57,annual-message-congress-3.txt,53,"In the spring of 1933 the issue of destitution seemed to stand apart; today, in the light of our experience and our new national policy, we find we can put people to work in ways which conform to, initiate and carry forward the broad principles of that policy.",https://www.presidency.ucsb.edu/documents/annual-message-congress-3,Franklin D. Roosevelt,1935.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-13,15,address-before-joint-session-the-congress-the-state-the-union-10.txt,13,"Now we move to an age of technology, information, and global competition.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-346,126,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,346,Inspector General and General Counsel The Committees recommend that a system be developed so that the C.I.A.,https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,,,,,
first-annual-message-20-131,133,first-annual-message-20.txt,131,The administration of justice is likely to fail if it be long delayed.,https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,,,,,
annual-message-congress-39,60,annual-message-congress.txt,39,But the mere fact that we rightly decline to intervene with arms to prevent acts of aggression does not mean that we must act as if there were no aggression at all.,https://www.presidency.ucsb.edu/documents/annual-message-congress,Franklin D. Roosevelt,1939.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-91,15,address-before-joint-session-the-congress-the-state-the-union-10.txt,91,"We are working with the telecommunications industry, educators, and parents to connect 20 percent of California's classrooms by this spring, and every classroom and every library in the entire United States by the year 2000.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-207,42,address-before-joint-session-the-congress-the-state-the-union-8.txt,207,"By ending nuclear testing, we can help to prevent the development of new and more dangerous weapons and make it more difficult for non-nuclear states to build them.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-28-85,76,annual-message-the-congress-the-state-the-union-28.txt,85,"I will ask that you raise the minimum payments by 59 percent--from $44 to $70 a month, and to guarantee a minimum benefit of $100 a month for those with a total of 25 years of coverage.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-281,20,address-before-joint-session-the-congress-the-state-the-union-15.txt,281,"And if Iran changes course and meets its obligations, it can rejoin the community of nations.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-4-83,80,annual-message-the-congress-the-state-the-union-4.txt,83,"I believe that bill, which passed the Senate and received House Committee approval, offered the minimum amount required by our needs and--in terms of across-the-board aid--the maximum scope permitted by our Constitution.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962.0,,,,,,,,,,
prime-ministers-remarks-state-dinner-official-visit-united-states-5,271,prime-ministers-remarks-state-dinner-official-visit-united-states.txt,5,"In thinking about what I wanted to say this evening, I came across a quote from President Truman, who shared these words with the Canadian parliament nearly 70 years ago.",https://www.pm.gc.ca/en/news/speeches/2016/03/10/prime-ministers-remarks-state-dinner-official-visit-united-states,,2016.0,,,,,,,,,,
remarks-prime-minister-house-commons-recognition-and-implementation-rights-9,311,remarks-prime-minister-house-commons-recognition-and-implementation-rights.txt,9,"You see, I just finished up a series of town hall visits in communities all across Canada.",https://www.pm.gc.ca/en/news/speeches/2018/02/14/remarks-prime-minister-house-commons-recognition-and-implementation-rights,,2018.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-18-92,23,address-before-joint-session-the-congress-the-state-the-union-18.txt,92,Let us fund new technologies that can generate coal power while capturing carbon emissions.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008.0,,,,,,,,,,
second-annual-message-19-137,326,second-annual-message-19.txt,137,"A powerful navy we have always regarded as our proper and natural means of defense, and it has always been of defense that we have thought, never of aggression or of conquest.",https://www.presidency.ucsb.edu/documents/second-annual-message-19,Woodrow Wilson,1914.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-34,16,address-before-joint-session-the-congress-the-state-the-union-11.txt,34,Opportunity and responsibility: They go hand in hand.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,,,,,
first-annual-message-19-106,132,first-annual-message-19.txt,106,In the main the remedy lies in distribution and marketing.,https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-30-163,79,annual-message-the-congress-the-state-the-union-30.txt,163,Each of us should try not to increase these burdens for the sake of narrow personal or partisan advantage.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-30,Lyndon B. Johnson,1969.0,,,,,,,,,,
first-annual-message-20-28,133,first-annual-message-20.txt,28,"As I wish to see a court established, and as the proposal presents the only practical plan on which many nations have ever agreed, though it may not meet every desire, I therefore commend it to the favorable consideration of the Senate, with the proposed reservations clearly indicating our refusal to adhere to the League of Nations.",https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,,,,,
address-before-joint-session-congress-the-state-the-union-1-130,4,address-before-joint-session-congress-the-state-the-union-1.txt,130,The quest for excellence into the 21st century begins in the schoolroom but must go next to the workplace.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987.0,,,,,,,,,,
address-before-joint-session-congress-the-state-the-union-0-48,3,address-before-joint-session-congress-the-state-the-union-0.txt,48,The deficit itself has moved from 6.3 percent of the gross national product to only 3.4 percent.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-0,Ronald Reagan,1988.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-226,30,address-before-joint-session-the-congress-the-state-the-union-24.txt,226,"This year, some 600,000 inmates will be released from prison back into society.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-18-101,23,address-before-joint-session-the-congress-the-state-the-union-18.txt,101,"Last year, Congress passed legislation supporting the American Competitiveness Initiative, but never followed through with the funding.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-28-206,76,annual-message-the-congress-the-state-the-union-28.txt,206,The emerging spirit of confidence is precisely what we hoped to achieve when we went to work a generation ago to put our shoulder to the wheel and try to help rebuild Europe.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,,,,,
inaugural-address-53-49,166,inaugural-address-53.txt,49,And I believe America is so much better than this.,https://www.presidency.ucsb.edu/documents/inaugural-address-53,"Joseph R. Biden, Jr.",2021.0,,,,,,,,,,
prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic-43,293,prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic.txt,43,"Easter is a time where Christians honour the Passion, sacrifice and resurrection of Jesus of Nazareth – and his teachings of compassion, forgiveness, and love.",https://www.pm.gc.ca/en/news/speeches/2020/04/11/prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic,,2020.0,,,,,,,,,,
speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting-7,340,speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting.txt,7,"General Assembly, His Majesty’s grandfather, King George VI, told the delegates gathered in London this: in the long course of our history, no more important meeting has ever taken place within its boundaries.",https://www.gov.uk/government/speeches/speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting,The Rt Hon Lord Hermer KC,,,,,,,,,,,
annual-message-the-congress-the-state-the-union-9-175,84,annual-message-the-congress-the-state-the-union-9.txt,175,"To achieve a more perfect fidelity to it, I submit, is a worthy ambition as we meet together in these first days of this, the first session of the 85th Congress.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9,Dwight D. Eisenhower,1957.0,,,,,,,,,,
annual-message-congress-the-state-the-union-four-freedoms-speech-62,59,annual-message-congress-the-state-the-union-four-freedoms-speech.txt,62,I am not satisfied with the progress thus far made.,https://www.presidency.ucsb.edu/documents/annual-message-congress-the-state-the-union-four-freedoms-speech,Franklin D. Roosevelt,1941.0,,,,,,,,,,
address-the-state-the-union-delivered-before-joint-session-the-congress-138,51,address-the-state-the-union-delivered-before-joint-session-the-congress.txt,138,"They will be needed to assure the continued readiness of our military forces, to preserve present force levels in the face of rising costs, and to give us the military strength we must have if our security is to be maintained and if our initiatives for peace are to succeed.",https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress,Richard Nixon,1974.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-248,17,address-before-joint-session-the-congress-the-state-the-union-12.txt,248,"Many years ago, when I started out in public life, I was the attorney general of my State.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-197,22,address-before-joint-session-the-congress-the-state-the-union-17.txt,197,"From some on the right, I expect we'll hear a different argument, that if we just make fewer investments in our people, extend tax cuts, including those for the wealthier Americans, eliminate more regulations, maintain the status quo on health care, our deficits will go away.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-14-28,65,annual-message-the-congress-the-state-the-union-14.txt,28,"On the foundations of our greatly strengthened economy and our renewed confidence in democratic values, we can continue to move forward.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-0-129,9,address-before-joint-session-the-congress-reporting-the-state-the-union-0.txt,129,"All these actions, significant as they are for the long term, are only the beginning.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-0,Gerald R. Ford,1977.0,,,,,,,,,,
liz-kendalls-speech-at-bio-industry-association-16,181,liz-kendalls-speech-at-bio-industry-association.txt,16,"And I am really delighted to confirm that alongside extra investment for AI research and for engineering biology, the dedicated budget for life sciences will guarantee £1.5 billion for R&D in this sector, over the next 4 years.",https://www.gov.uk/government/speeches/liz-kendalls-speech-at-bio-industry-association,The Rt Hon Liz Kendall MP,,,,,,,,,,,
deputy-prime-minister-remarks-second-reading-legislation-implement-new-16,111,deputy-prime-minister-remarks-second-reading-legislation-implement-new.txt,16,"A federal election was fought over free trade, in 1988.",https://www.pm.gc.ca/en/news/speeches/2020/01/30/deputy-prime-minister-remarks-second-reading-legislation-implement-new,,1969.0,,,,,,,,,,
state-the-union-address-1-29,343,state-the-union-address-1.txt,29,"That was and is the purpose of conferences which have been held during the past two weeks in Washington, and Moscow and Chungking.",https://www.presidency.ucsb.edu/documents/state-the-union-address-1,Franklin D. Roosevelt,1942.0,,,,,,,,,,
sixth-annual-address-congress-36,337,sixth-annual-address-congress.txt,36,"Quotas had been assigned to the States of New Jersey, Pennsylvania, Maryland, and Virginia, the governor of Pennsylvania having declared on this occasion an opinion which justified a requisition to the other States.",https://www.presidency.ucsb.edu/documents/sixth-annual-address-congress,George Washington,,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-27-241,33,address-before-joint-session-the-congress-the-state-the-union-27.txt,241,"After graduating from college, their beautiful daughter Kayla became a humanitarian aid worker.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-163,32,address-before-joint-session-the-congress-the-state-the-union-26.txt,163,You are a great inspiration to everyone in this room.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,,,,,
first-annual-message-18-28,131,first-annual-message-18.txt,28,"I present to you, in addition, the urgent necessity that special provision be made also for facilitating the credits needed by the farmers of the country.",https://www.presidency.ucsb.edu/documents/first-annual-message-18,Woodrow Wilson,1913.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-26-29,74,annual-message-the-congress-the-state-the-union-26.txt,29,"We are moving toward that destiny, never more rapidly than we have moved in the last 4 years.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-91,42,address-before-joint-session-the-congress-the-state-the-union-8.txt,91,"We should also offer help and hope to those Americans temporarily left behind by the global marketplace or by the march of technology, which may have nothing to do with trade.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,,,,,
pm-speech-during-the-munich-security-conference-14-february-77,214,pm-speech-during-the-munich-security-conference-14-february.txt,77,I hope we can work together like this going forward.,https://www.gov.uk/government/speeches/pm-speech-during-the-munich-security-conference-14-february,The Rt Hon Sir Keir Starmer KCB KC MP,,,,,,,,,,,
annual-message-the-congress-the-state-the-union-26-51,74,annual-message-the-congress-the-state-the-union-26.txt,51,Twice in one generation we have had to fight against aggression in the Far East.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,,,,,
prime-ministers-remarks-munich-security-conference-12,265,prime-ministers-remarks-munich-security-conference.txt,12,"These were ordinary people, doing an ordinary thing, on what should have been an ordinary day.",https://www.pm.gc.ca/en/news/speeches/2020/02/14/prime-ministers-remarks-munich-security-conference,,2020.0,,,,,,,,,,
secretary-of-states-keynote-institute-for-government-speech-27,333,secretary-of-states-keynote-institute-for-government-speech.txt,27,"In the rest of their lives, people are used to services that are straightforward, joined up and digital.",https://www.gov.uk/government/speeches/secretary-of-states-keynote-institute-for-government-speech,The Rt Hon Wes Streeting MP,,,,,,,,,,,
speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting-38,340,speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting.txt,38,"The ICJ, as the world’s apex court, demonstrates how international law can help states address the defining challenges of our era, challenging disputes that would have once been settled on the battlefield into a court of law.",https://www.gov.uk/government/speeches/speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting,The Rt Hon Lord Hermer KC,,,,,,,,,,,
education-secretary-speech-at-bett-uk-conference-33,120,education-secretary-speech-at-bett-uk-conference.txt,33,"And I’m delighted that companies like BESA, Microsoft and Pearson are partnering with us to meet those standards.",https://www.gov.uk/government/speeches/education-secretary-speech-at-bett-uk-conference,The Rt Hon Bridget Phillipson MP,,,,,,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-1-67,10,address-before-joint-session-the-congress-reporting-the-state-the-union-1.txt,67,"During the 1960's, this country had a surplus capacity of crude oil which we were able to make available to our trading partners whenever there was a disruption of supply.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-1,Gerald R. Ford,1975.0,,,,,,,,,,
prime-ministers-remarks-announcing-support-food-banks-and-local-food-34,248,prime-ministers-remarks-announcing-support-food-banks-and-local-food.txt,34,The pandemic is creating a lot of uncertainty and you’re worried.,https://www.pm.gc.ca/en/news/speeches/2020/04/03/prime-ministers-remarks-announcing-support-food-banks-and-local-food,,2020.0,,,,,,,,,,
inaugural-address-53-31,166,inaugural-address-53.txt,31,I know speaking of unity can sound to some like a foolish fantasy these days.,https://www.presidency.ucsb.edu/documents/inaugural-address-53,"Joseph R. Biden, Jr.",2021.0,,,,,,,,,,
third-annual-message-19-151,373,third-annual-message-19.txt,151,"It never dreamed it possible that men sworn into its own citizenship, men drawn out of great free stocks such as supplied some of the best and strongest elements of that little, but how heroic, nation that in a high day of old staked its very life to free itself from every entanglement that had darkened the fortunes of the older nations and set up a new standard here,that men of such origins and such free choices of allegiance would ever turn in malign reaction against the Government and people who had welcomed and nurtured them and seek to make this proud country once more a hotbed of European passion.",https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915.0,,,,,,,,,,
third-annual-message-19-6,373,third-annual-message-19.txt,6,There was a time in the early days of our own great nation and of the republics fighting their way to independence in Central and South America when the government of the United States looked upon itself as in some sort the guardian of the republics to the South of her as against any encroachments or efforts at political control from the other side of the water; felt it its duty to play the part even without invitation from them; and I think that we can claim that the task was undertaken with a true and disinterested enthusiasm for the freedom of the Americas and the unmolested Selfgovernment of her independent peoples.,https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915.0,,,,,,,,,,
inaugural-address-54-57,167,inaugural-address-54.txt,57,"In other words, you'll be able to buy the car of your choice.",https://www.presidency.ucsb.edu/documents/inaugural-address-54,Donald J. Trump (2nd Term),2025.0,,,,,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-0-113,356,the-state-the-union-address-delivered-before-joint-session-the-congress-0.txt,113,"If the Soviet Union continues to negotiate in good faith, a responsible SALT agreement will be reached.",https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-0,Jimmy Carter,1979.0,,,,,,,,,,
pm-speaking-notes-nyu-commencement-address-35,213,pm-speaking-notes-nyu-commencement-address.txt,35,"Now, don’t get me wrong: there are places in this world where a little more tolerance would go a long way, but if we’re being honest right now, right here, I think we should aim a little higher.",https://www.pm.gc.ca/en/news/speeches/2018/05/16/pm-speaking-notes-nyu-commencement-address,,2018.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-10-181,62,annual-message-the-congress-the-state-the-union-10.txt,181,"We have as a guide and inspiration the success of our Atoms-for-Peace proposal, which in only a few years, under United Nations auspices, became a reality in the International Atomic Energy Agency.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,Dwight D. Eisenhower,1958.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-10-185,62,annual-message-the-congress-the-state-the-union-10.txt,185,"The age-old dream of a good life for all could, at long last, be translated into reality.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,Dwight D. Eisenhower,1958.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-1-39,14,address-before-joint-session-the-congress-the-state-the-union-1.txt,39,Which of our citizens will lead us in this next American century?,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-5-127,39,address-before-joint-session-the-congress-the-state-the-union-5.txt,127,"We're stressing basics of discipline, rigorous testing, and homework, while helping children become computer-smart as well.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-20-121,26,address-before-joint-session-the-congress-the-state-the-union-20.txt,121,"Look, I'm the first one to admit that past trade deals haven't always lived up to the hype, and that's why we've gone after countries that break the rules at our expense.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015.0,,,,,,,,,,
the-sudanese-people-deserve-justice-and-we-welcome-the-ongoing-role-of-the-icc-in-achieving-that-goal-uk-statement-at-the-un-security-council-16,359,the-sudanese-people-deserve-justice-and-we-welcome-the-ongoing-role-of-the-icc-in-achieving-that-goal-uk-statement-at-the-un-security-council.txt,16,"Lastly, we welcome enhanced cooperation between the Office and the AU Fact Finding Mission and recognise the vital role played by civil society organisations in supporting investigations and advancing accountability.",https://www.gov.uk/government/speeches/the-sudanese-people-deserve-justice-and-we-welcome-the-ongoing-role-of-the-icc-in-achieving-that-goal-uk-statement-at-the-un-security-council,,,,,,,,,,,,
third-annual-message-19-156,373,third-annual-message-19.txt,156,I urge you to enact such laws at the earliest possible moment and feel that in doing so I am urging you to do nothing less than save the honor and self-respect of the nation.,https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915.0,,,,,,,,,,
prime-minister-justin-trudeaus-speech-assembly-first-nations-special-22,235,prime-minister-justin-trudeaus-speech-assembly-first-nations-special.txt,22,Not only can’t we go back there again: none of us wants to.,https://www.pm.gc.ca/en/news/speeches/2016/12/06/prime-minister-justin-trudeaus-speech-assembly-first-nations-special,,2016.0,,,,,,,,,,
