id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
address-before-joint-session-the-congress-the-state-the-union-29-73,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,73,"Jobs paying an average of $130,000 a year, and many do not require a college degree.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-244,3,address-before-joint-session-congress-the-state-the-union-2.txt,244,"Now, when any American, no matter where they live or what their party, are denied that right because they can't afford to wait for 5 or 6 or 7 hours just to cast their ballot, we are betraying our ideals.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-52,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,52,"Here at home, gas prices are down $1.50 from their peak.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-290,14,address-before-joint-session-the-congress-the-state-the-union-11.txt,290,They go out more often to more different places and stay longer.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-60,130,the-state-the-union-address-delivered-before-joint-session-the-congress.txt,60,It demands the participation of all those who rely on oil from the Middle East and who are concerned with global peace and stability.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress,Jimmy Carter,1980.0,,,,,,
inaugural-address-13-37,101,inaugural-address-13.txt,37,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery.,https://www.presidency.ucsb.edu/documents/inaugural-address-13,George W. Bush,2005.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-16-98,19,address-before-joint-session-the-congress-the-state-the-union-16.txt,98,"When a child walks into a classroom, it should be a place of high expectations and high performance.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-81,25,address-before-joint-session-the-congress-the-state-the-union-21.txt,81,"And when our children's children look us in the eye and ask if we did all we could to leave them a safer, more stable world, with new sources of energy, I want us to be able to say, yes, we did.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
annual-message-congress-the-state-the-union-four-freedoms-speech-126,50,annual-message-congress-the-state-the-union-four-freedoms-speech.txt,126,"The fourth is freedom from fear—which, translated into world terms, means a world-wide reduction of armaments to such a point and in such a thorough fashion that no nation will be in a position to commit an act of physical aggression against any neighbor—anywhere in the world.",https://www.presidency.ucsb.edu/documents/annual-message-congress-the-state-the-union-four-freedoms-speech,Franklin D. Roosevelt,1941.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-23-41,27,address-before-joint-session-the-congress-the-state-the-union-23.txt,41,A growing economy and a focus on essential priorities will be crucial to the future of Social Security.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-23,George W. Bush,2003.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-27-49,31,address-before-joint-session-the-congress-the-state-the-union-27.txt,49,This second chance at life is made possible because we passed landmark criminal justice reform into law.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020.0,,,,,,
inaugural-address-3-57,105,inaugural-address-3.txt,57,We wish our friends the world over to know this above all: we face the threat--not with dread and confusion--but with confidence and conviction.,https://www.presidency.ucsb.edu/documents/inaugural-address-3,Dwight D. Eisenhower,1953.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-176,29,address-before-joint-session-the-congress-the-state-the-union-25.txt,176,"As we have seen tonight, the most difficult challenges bring out the best in America.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
second-annual-message-20-22,120,second-annual-message-20.txt,22,The railway strike accentuated the difficulty of the American farmer.,https://www.presidency.ucsb.edu/documents/second-annual-message-20,Warren G. Harding,1922.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-6-247,38,address-before-joint-session-the-congress-the-state-the-union-6.txt,247,"So I say to all of you, if we do these things— if we pursue peace, fight terrorism, increase our strength, renew our alliances—we will begin to meet our generation's historic responsibility to build a stronger 21st century America in a freer, more peaceful world.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-6,40,address-before-joint-session-the-congress-the-state-the-union-8.txt,6,"Because of the hard work and high purpose of the American people, these are good times for America.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-55,25,address-before-joint-session-the-congress-the-state-the-union-21.txt,55,"Over the past 5 years, my administration has made more loans to small-business owners than any other.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0-24,77,articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0.txt,24,"William Jefferson Clinton, in refusing and failing to respond, and in making perjurious, false and misleading statements, assumed to himself functions and judgments necessary to the exercise of the sole power of impeachment vested by the Constitution in the House of Representatives and exhibited contempt for the inquiry.",https://www.presidency.ucsb.edu/documents/articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0,U.S. Congress,1998.0,,,,,,
second-annual-message-20-127,120,second-annual-message-20.txt,127,"I believe the grant of authority may be promptly and discreetly exercised, ever mindful of the intent and purpose to safeguard American industrial activity, and at the same time prevent the exploitation of the American consumer and keep open the paths of such liberal exchanges as do not endanger our own productivity.",https://www.presidency.ucsb.edu/documents/second-annual-message-20,Warren G. Harding,1922.0,,,,,,
annual-message-congress-2-106,47,annual-message-congress-2.txt,106,In the hands of a people's Government this power is wholesome and proper.,https://www.presidency.ucsb.edu/documents/annual-message-congress-2,Franklin D. Roosevelt,1936.0,,,,,,
annual-message-the-congress-the-state-the-union-28-132,67,annual-message-the-congress-the-state-the-union-28.txt,132,We have now enjoyed 6 years of unprecedented and rewarding prosperity.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-38,28,address-before-joint-session-the-congress-the-state-the-union-24.txt,38,"The men and women of Afghanistan are building a nation that is free and proud and fighting terror, and America is honored to be their friend.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
state-the-union-address-0-69,125,state-the-union-address-0.txt,69,"Our 1942 airplane production and tank production fell short, numerically—stress the word numerically of the goals set a year ago.",https://www.presidency.ucsb.edu/documents/state-the-union-address-0,Franklin D. Roosevelt,1943.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-147,16,address-before-joint-session-the-congress-the-state-the-union-13.txt,147,"By passing these reforms, we will save the American taxpayer another $14 billion next year and stay on track to cut the deficit in half by 2009.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
address-before-joint-session-congress-the-state-the-union-25,4,address-before-joint-session-congress-the-state-the-union.txt,25,And we will do it—not by breaking faith with bedrock principles but by breaking free from failed policies.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union,Ronald Reagan,1986.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-321,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,321,Congress must restore the right and—— Audience member.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-16-244,19,address-before-joint-session-the-congress-the-state-the-union-16.txt,244,"Of course, as we speak, Al Qaida and their affiliates continue to plan attacks against us.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,,,,,,
annual-message-the-congress-the-state-the-union-29-131,68,annual-message-the-congress-the-state-the-union-29.txt,131,"It does mean help and financial support: --to develop State and local master plans to combat crime, --to provide better training and better pay for police, and --to bring the most advanced technology to the war on crime in every city and every county in America.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,Lyndon B. Johnson,1968.0,,,,,,
annual-message-the-congress-the-state-the-union-12-183,54,annual-message-the-congress-the-state-the-union-12.txt,183,"In view of the success of these initial efforts, and to give more emphasis and continuity to this essential coordination, I shall request the Congress to appropriate funds for the support of an Office of Coordinator of Public Works in the Executive Office of the President.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-142,40,address-before-joint-session-the-congress-the-state-the-union-8.txt,142,"So I ask the Congress, let these hardworking Americans buy into the Medicare system.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
third-annual-address-congress-0-6,131,third-annual-address-congress-0.txt,6,"The rapid subscriptions to the Bank of the United States, which completed the sum allowed to be subscribed in a single day, is among the striking and pleasing evidences which present themselves, not only of confidence in the Government, but of resource in the community.",https://www.presidency.ucsb.edu/documents/third-annual-address-congress-0,George Washington,,,,,,,
annual-message-the-congress-the-state-the-union-15-225,57,annual-message-the-congress-the-state-the-union-15.txt,225,We must now take other steps for the reconstruction of world trade and we should continue to strive for an international trade system as free from obstructions as possible.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-319,40,address-before-joint-session-the-congress-the-state-the-union-8.txt,319,"Nearly 200 years ago, a tattered flag, its broad stripes and bright stars still gleaming through the smoke of a fierce battle, moved Francis Scott Key to scribble a few words on the back of an envelope, the words that became our national anthem.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-18-39,21,address-before-joint-session-the-congress-the-state-the-union-18.txt,39,"The people's trust in their Government is undermined by congressional earmarks, special interest projects that are often snuck in at the last minute, without discussion or debate.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008.0,,,,,,
annual-message-the-congress-the-state-the-union-27-97,66,annual-message-the-congress-the-state-the-union-27.txt,97,"That conflict is not an isolated episode, but another great event in the policy that we have followed with strong consistency since World War II.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-27,Lyndon B. Johnson,1966.0,,,,,,
seventh-annual-address-congress-21,122,seventh-annual-address-congress.txt,21,"Faithful to ourselves, we have violated no obligation to others.",https://www.presidency.ucsb.edu/documents/seventh-annual-address-congress,George Washington,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-84,40,address-before-joint-session-the-congress-the-state-the-union-8.txt,84,"All of you know, whatever your views are, that I think this is a great opportunity for America.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
annual-message-the-congress-the-state-the-union-5-122,72,annual-message-the-congress-the-state-the-union-5.txt,122,"That program must stimulate and take more effectively into account the contributions of our allies, and provide central policy direction for all our own programs that now so often overlap, conflict or diffuse our energies and resources.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961.0,,,,,,
first-annual-message-18-56,87,first-annual-message-18.txt,56,It is of capital importance that the business men of this country should be relieved of all uncertainties of law with regard to their enterprises and investments and a clear path indicated which they can travel without anxiety.,https://www.presidency.ucsb.edu/documents/first-annual-message-18,Woodrow Wilson,1913.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-208,10,address-before-joint-session-the-congress-reporting-the-state-the-union.txt,208,"Unfortunately, they are still very much on the minds of our allies and our adversaries.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union,Gerald R. Ford,1976.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-1-127,129,the-state-the-union-address-delivered-before-joint-session-the-congress-1.txt,127,We've already begun a series of reorganization plans which will be completed over a period of 3 years.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-1,Jimmy Carter,1978.0,,,,,,
inaugural-address-10-46,98,inaugural-address-10.txt,46,"We have begun to increase the rewards for work, savings, and investment; reduce the increase in the cost and size of government and its interference in people's lives.",https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-135,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,135,"And if drug prices rise faster than inflation, drug companies are going to have to pay Medicare back the difference.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-14-212,17,address-before-joint-session-the-congress-the-state-the-union-14.txt,212,"[ At this point, in the First Lady's box, guest Safia Taleb al-Suhail embraced guest Janet Norwood.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-14-112,17,address-before-joint-session-the-congress-the-state-the-union-14.txt,112,"America will continue to lead the world in medical research that is ambitious, aggressive, and always ethical.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-115,40,address-before-joint-session-the-congress-the-state-the-union-8.txt,115,"A society rooted in responsibility must first promote the value of work, not welfare.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
first-annual-message-19-44,88,first-annual-message-19.txt,44,"Frankly, Members of House and Senate, eager its I am to join you in the making of an American merchant marine commensurate with our commerce, the denouncement of out- commercial treaties would involve us in a chaos of trade relationships and add indescribably to the confusion of the already disordered commercial world.",https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-292,32,address-before-joint-session-the-congress-the-state-the-union-28.txt,292,"Children were also struggling before the pandemic: bullying, violence, trauma, and the harms of social media.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0-15,77,articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0.txt,15,"(4) Beginning on or about December 7, 1997, and continuing through and including January 14, 1998, William Jefferson Clinton intensified and succeeded in an effort to secure job assistance to a witness in a Federal civil rights action brought against him in order to corruptly prevent the truthful testimony of that witness in that proceeding at a time when the truthful testimony of that witness would have been harmful to him.",https://www.presidency.ucsb.edu/documents/articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0,U.S. Congress,1998.0,,,,,,
annual-message-the-congress-the-state-the-union-26-208,65,annual-message-the-congress-the-state-the-union-26.txt,208,"It must be interpreted anew by each generation for its own needs; as I have tried, in part, to do tonight.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-60,15,address-before-joint-session-the-congress-the-state-the-union-12.txt,60,Millions of Americans have refinanced their homes.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,
annual-message-the-congress-the-state-the-union-13-247,55,annual-message-the-congress-the-state-the-union-13.txt,247,"If the individual, the community, the State and federal governments will alike apply themselves, every American family can have a decent home.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-106,14,address-before-joint-session-the-congress-the-state-the-union-11.txt,106,"[ Laughter ] But I'll tell you something, if you'll give me line-item veto, I'll remove some of that unnecessary spending.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-0-85,11,address-before-joint-session-the-congress-the-state-the-union-0.txt,85,And then we need a longer term plan to keep combustion going and to guarantee our place in the world economy.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-0,George Bush,1992.0,,,,,,
annual-message-the-congress-the-state-the-union-9-151,75,annual-message-the-congress-the-state-the-union-9.txt,151,"First of all, no reasonable man will question the absolute need for our American neighbors to be prosperous and secure.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9,Dwight D. Eisenhower,1957.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-230,18,address-before-joint-session-the-congress-the-state-the-union-15.txt,230,"Now, you can call this class warfare all you want.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,
address-before-joint-session-congress-the-state-the-union-1-125,2,address-before-joint-session-congress-the-state-the-union-1.txt,125,"If our crusade against drugs succeeds with our children, we will defeat that scourge all over the country.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987.0,,,,,,
inaugural-address-53-68,110,inaugural-address-53.txt,68,"Look, I understand that many of my fellow Americans view the future with fear and trepidation.",https://www.presidency.ucsb.edu/documents/inaugural-address-53,"Joseph R. Biden, Jr.",2021.0,,,,,,
address-the-state-the-union-delivered-before-joint-session-the-congress-0-143,43,address-the-state-the-union-delivered-before-joint-session-the-congress-0.txt,143,"Because this year is an election year, it will be a time of great pressure.",https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress-0,Richard Nixon,1972.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-1-172,12,address-before-joint-session-the-congress-the-state-the-union-1.txt,172,Each of us will measure within ourselves the value of this great struggle.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-109,32,address-before-joint-session-the-congress-the-state-the-union-28.txt,109,"Pat came to see me, and he told me they're ready to increase their investment from $20 billion to $100 billion.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-221,20,address-before-joint-session-the-congress-the-state-the-union-17.txt,221,But what frustrates the American people is a Washington where every day is election day.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
annual-message-congress-1-14,46,annual-message-congress-1.txt,14,"That spirit of cooperation was able to solve difficulties of extraordinary magnitude and ramification with few important errors, and at a cost cheap when measured by the immediate necessities and the eventual results.",https://www.presidency.ucsb.edu/documents/annual-message-congress-1,Franklin D. Roosevelt,1937.0,,,,,,
annual-message-the-congress-the-state-the-union-5-135,72,annual-message-the-congress-the-state-the-union-5.txt,135,And I have asked the Director of this Program to recommend additional ways in which these surpluses can advance the interests of world peace--including the establishment of world food reserves.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-0-114,11,address-before-joint-session-the-congress-the-state-the-union-0.txt,114,"Sixty percent of the people who benefit from lower capital gains have incomes under $50,000.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-0,George Bush,1992.0,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-98,82,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,98,"In November, he authorized Israel to ship 80 Hawk anti-aircraft missiles in return for all the hostages, with a promise of prompt replenishment by the United States, and 40 more Hawks to be sent directly by the United States to Iran.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-172,30,address-before-joint-session-the-congress-the-state-the-union-26.txt,172,"To defend the dignity of every person, I am asking Congress to pass legislation to prohibit the late-term abortion of children who can feel pain in the mother's womb.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-5-3,37,address-before-joint-session-the-congress-the-state-the-union-5.txt,3,"Out of that change has come great and robust growth-in our confidence, our economy, and our role in the world.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-0-204,11,address-before-joint-session-the-congress-the-state-the-union-0.txt,204,"Ask American parents what they dislike about how things are going in our country, and chances are good that pretty soon they'll get to welfare.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-0,George Bush,1992.0,,,,,,
annual-message-the-congress-the-state-the-union-29-92,68,annual-message-the-congress-the-state-the-union-29.txt,92,1 billion manpower program in the coming fiscal year-a 25 percent increase over the current year.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,Lyndon B. Johnson,1968.0,,,,,,
annual-message-congress-0-108,45,annual-message-congress-0.txt,108,Only a small minority have displayed poor citizenship by engaging in practices which are dishonest or definitely harmful to society.,https://www.presidency.ucsb.edu/documents/annual-message-congress-0,Franklin D. Roosevelt,1938.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-6-118,38,address-before-joint-session-the-congress-the-state-the-union-6.txt,118,But only Congress can pass a Patients' Bill of Rights for all Americans.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,,,,,,
third-annual-address-congress-0-31,131,third-annual-address-congress-0.txt,31,"A city has also been laid out agreeably to a plan which will be placed before Congress, and as there is a prospect, favored by the rate of sales which have already taken place, of ample funds for carrying on the necessary public buildings, there is every expectation of their due progress.",https://www.presidency.ucsb.edu/documents/third-annual-address-congress-0,George Washington,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-175,29,address-before-joint-session-the-congress-the-state-the-union-25.txt,175,"The struggle will be long, and it will be difficult, but as Americans always do, in the end, we will succeed.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
address-before-joint-session-congress-the-state-the-union-1-10,2,address-before-joint-session-congress-the-state-the-union-1.txt,10,"And please join me in warm congratulations to the Speaker of the House, Jim Wright.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-196,34,address-before-joint-session-the-congress-the-state-the-union-3.txt,196,"And given the overwhelming evidence of Soviet violations of international treaties concerning chemical and biological weapons, we also insist that any agreement we sign can and will be verifiable.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-117,39,address-before-joint-session-the-congress-the-state-the-union-7.txt,117,"Last year, I proposed a $1,000 tax credit for long-term care.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,
annual-message-congress-0-15,45,annual-message-congress-0.txt,15,"I have used the words ""surface trend,"" for I still believe that civilized man increasingly insists and in the long run will insist on genuine participation in his own government.",https://www.presidency.ucsb.edu/documents/annual-message-congress-0,Franklin D. Roosevelt,1938.0,,,,,,
annual-message-the-congress-the-state-the-union-15-211,57,annual-message-the-congress-the-state-the-union-15.txt,211,Our policy toward the Soviet Union is guided by the same principles which determine our policies toward all nations.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,
second-inaugural-address-25,121,second-inaugural-address.txt,25,Yet the world of International Communism has itself been shaken by a fierce and mighty force: the readiness of men who love freedom to pledge their lives to that love.,https://www.presidency.ucsb.edu/documents/second-inaugural-address,Dwight D. Eisenhower,1957.0,,,,,,
inaugural-address-10-59,98,inaugural-address-10.txt,59,We must act now to protect future generations from government's desire to spend its citizens' money and tax them into servitude when the bills come due.,https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985.0,,,,,,
first-annual-message-19-21,88,first-annual-message-19.txt,21,We ought not to find these partisan lines obstructing the expeditious solution of the urgent problems of peace.,https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-4-164,36,address-before-joint-session-the-congress-the-state-the-union-4.txt,164,"No one has yet offered such proof; indeed, all the evidence is to the contrary.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-4,Ronald Reagan,1984.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-223,30,address-before-joint-session-the-congress-the-state-the-union-26.txt,223,We must never ignore the vile poison of anti-Semitism or those who spread its venomous creed.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
inaugural-address-52-23,109,inaugural-address-52.txt,23,America has never been united by blood or birth or soil.,https://www.presidency.ucsb.edu/documents/inaugural-address-52,George W. Bush,2001.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-23,3,address-before-joint-session-congress-the-state-the-union-2.txt,23,"These sudden, harsh, arbitrary cuts would jeopardize our military readiness.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
annual-message-the-congress-the-state-the-union-6-92,73,annual-message-the-congress-the-state-the-union-6.txt,92,"During the past year, our long-range striking power, unmatched today in manned bombers, has taken on new strength as the Atlas intercontinental ballistic missile has entered the operational inventory.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960.0,,,,,,
state-the-union-address-1-17,126,state-the-union-address-1.txt,17,"When Hitler organized his Berlin-Rome-Tokyo alliance, all these plans of conquest became a single plan.",https://www.presidency.ucsb.edu/documents/state-the-union-address-1,Franklin D. Roosevelt,1942.0,,,,,,
fifth-annual-address-congress-31,83,fifth-annual-address-congress.txt,31,"The former have been relieved with corn and with clothing, and offensive measures against them prohibited during the recess of Congress.",https://www.presidency.ucsb.edu/documents/fifth-annual-address-congress,George Washington,,,,,,,
inaugural-address-12-3,100,inaugural-address-12.txt,3,[ See APP Note .] We must keep our old democracy forever young.,https://www.presidency.ucsb.edu/documents/inaugural-address-12,William J. Clinton,1997.0,,,,,,
annual-message-the-congress-the-state-the-union-6-21,73,annual-message-the-congress-the-state-the-union-6.txt,21,"In this field there are, both sides willing, countless opportunities--most of them well known to us all--for developing mutual understanding, the true foundation of peace.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960.0,,,,,,
inaugural-address-53-70,110,inaugural-address-53.txt,70,"Can I pay my mortgage?"" Thinking about their families, about what comes next.",https://www.presidency.ucsb.edu/documents/inaugural-address-53,"Joseph R. Biden, Jr.",2021.0,,,,,,
