id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
state-the-union-address-1-56,335,state-the-union-address-1.txt,56,go way greatest plant smallest—from huge automobile industry village machine shop.,https://www.presidency.ucsb.edu/documents/state-the-union-address-1,Franklin D. Roosevelt,1942.0,,,,,,
annual-message-the-congress-the-state-the-union-8-34,82,annual-message-the-congress-the-state-the-union-8.txt,34,given matter history; record progress space ballistic missile field four year intensive effort.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-152,31,address-before-joint-session-the-congress-the-state-the-union-26.txt,152,"part military buildup, united state developing state-of-the-art missile defense system.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states-14,232,prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states.txt,14,"like every important negotiation, exercise compromise – difficult others times.",https://www.pm.gc.ca/en/news/speeches/2018/10/01/prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states,,2018.0,,,,,,
health-secretary-wes-streeting-launches-national-cancer-plan-22,142,health-secretary-wes-streeting-launches-national-cancer-plan.txt,22,"despite vital sign recovery, first say job nowhere near done.",https://www.gov.uk/government/speeches/health-secretary-wes-streeting-launches-national-cancer-plan,The Rt Hon Wes Streeting MP,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-55,19,address-before-joint-session-the-congress-the-state-the-union-15.txt,55,"worker productive earth, playing field level, promise you, america always win.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,
address-before-joint-session-congress-the-state-the-union-0-52,2,address-before-joint-session-congress-the-state-the-union-0.txt,52,"long-term continuing resolution—this one 2 month late, 1,057 page long, weighing 14 pounds.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-0,Ronald Reagan,1988.0,,,,,,
annual-message-congress-0-130,53,annual-message-congress-0.txt,130,government help destiny people insist putting sectional class consciousness ahead general weal.,https://www.presidency.ucsb.edu/documents/annual-message-congress-0,Franklin D. Roosevelt,1938.0,,,,,,
annual-message-congress-0-121,53,annual-message-congress-0.txt,121,spoken labor another essential three great group population raising nation's income.,https://www.presidency.ucsb.edu/documents/annual-message-congress-0,Franklin D. Roosevelt,1938.0,,,,,,
deputy-prime-minister-remarks-legislation-implement-new-nafta-standing-28,108,deputy-prime-minister-remarks-legislation-implement-new-nafta-standing.txt,28,"face rising protection, protectionist sentiment south border around world.",https://www.pm.gc.ca/en/news/speeches/2020/02/18/deputy-prime-minister-remarks-legislation-implement-new-nafta-standing,,1969.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-0-109,12,address-before-joint-session-the-congress-the-state-the-union-0.txt,109,"ask tonight record expenditure program help child born want move excellence, head start.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-0,George Bush,1992.0,,,,,,
environment-secretary-speech-on-food-security-resilience-and-standards-59,121,environment-secretary-speech-on-food-security-resilience-and-standards.txt,59,"together demonstrate protecting restoring nature isn’t environmental necessity, essential security, economy, future.",https://www.gov.uk/government/speeches/environment-secretary-speech-on-food-security-resilience-and-standards,Emma Reynolds MP,,,,,,,
address-before-joint-session-congress-the-state-the-union-1-81,3,address-before-joint-session-congress-the-state-the-union-1.txt,81,"achieve this, first, guaranteeing government everything possible promote america's ability compete.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987.0,,,,,,
the-presidents-inaugural-address-35,346,the-presidents-inaugural-address.txt,35,allowed seek greatness sweat hand strength spirit.,https://www.presidency.ucsb.edu/documents/the-presidents-inaugural-address,Lyndon B. Johnson,1965.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-223,21,address-before-joint-session-the-congress-the-state-the-union-17.txt,223,america must always stand side freedom human dignity--always.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
second-inaugural-address-36,320,second-inaugural-address.txt,36,respecting hope culture others practice equality nations.,https://www.presidency.ucsb.edu/documents/second-inaugural-address,Dwight D. Eisenhower,1957.0,,,,,,
annual-message-the-congress-the-state-the-union-14-189,64,annual-message-the-congress-the-state-the-union-14.txt,189,number civilian employee cut nearly half--from 3 3/4 million 2 million.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-69,30,address-before-joint-session-the-congress-the-state-the-union-25.txt,69,"speed access breakthrough cure affordable generic drugs, last year, fda approved new generic drug medical device ever country's history.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
inaugural-address-4-89,158,inaugural-address-4.txt,89,"steadfast faith almighty, advance toward world man's freedom secure.",https://www.presidency.ucsb.edu/documents/inaugural-address-4,Harry S Truman,1949.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-1-139,348,the-state-the-union-address-delivered-before-joint-session-the-congress-1.txt,139,"finally, world watching see act one important controversial item business—approval panama canal treaties.",https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-1,Jimmy Carter,1978.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-32,17,address-before-joint-session-the-congress-the-state-the-union-13.txt,32,"allowing radical islam work will, leaving assaulted world fend itself, would signal longer believe ideal even courage.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-25,29,address-before-joint-session-the-congress-the-state-the-union-24.txt,25,"first see determination taliban, made afghanistan primary training base al qaida killers.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
prime-ministers-remarks-production-more-medical-supplies-and-equipment-33,263,prime-ministers-remarks-production-more-medical-supplies-and-equipment.txt,33,"lot work done since announced plan subsidize wages, continue rely input feedback refine it, we’ll detail share soon.",https://www.pm.gc.ca/en/news/speeches/2020/04/07/prime-ministers-remarks-production-more-medical-supplies-and-equipment,,2020.0,,,,,,
ivote-event-university-ottawa-14,168,ivote-event-university-ottawa.txt,14,need make sure future voter – student high school – given active role decision-making process fundamentally shape lives.,https://www.pm.gc.ca/en/news/speeches/2016/04/19/ivote-event-university-ottawa,,2016.0,,,,,,
environment-secretary-at-economist-water-summit-33,120,environment-secretary-at-economist-water-summit.txt,33,"government creating condition flourish clearer planning, streamlined regulation, working partnership you.",https://www.gov.uk/government/speeches/environment-secretary-at-economist-water-summit,Emma Reynolds MP,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-77,41,address-before-joint-session-the-congress-the-state-the-union-8.txt,77,"again, ask congress continue bipartisan work consolidate tangle training program today one single ""gi bill"" workers, simple skill grant people can, own, move quickly new jobs, higher incomes, brighter futures.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-20-7,25,address-before-joint-session-the-congress-the-state-the-union-20.txt,7,"america, endured, grit hard work required come back, task lie ahead, know this: shadow crisis passed, state union strong.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015.0,,,,,,
second-annual-address-congress-14,317,second-annual-address-congress.txt,14,"hitherto, therefore, nothing discoverable conduct france ought change relax measure defense.",https://www.presidency.ucsb.edu/documents/second-annual-address-congress,John Adams,,,,,,,
attorney-generals-speech-at-great-synagogue-sydney-2,91,attorney-generals-speech-at-great-synagogue-sydney.txt,2,"disagree, never evening – privilege address magnificent historical shul – centre australian jewish life almost 150 years.",https://www.gov.uk/government/speeches/attorney-generals-speech-at-great-synagogue-sydney,The Rt Hon Lord Hermer KC,,,,,,,
statement-apology-behalf-government-canada-passengers-ms-st-louis-90,337,statement-apology-behalf-government-canada-passengers-ms-st-louis.txt,90,canadian horrified vicious attack jewish community values.,https://www.pm.gc.ca/en/news/speeches/2018/11/07/statement-apology-behalf-government-canada-passengers-ms-st-louis,,2018.0,,,,,,
prime-ministers-remarks-canadas-evolving-response-covid-19-20,248,prime-ministers-remarks-canadas-evolving-response-covid-19.txt,20,"beginning, canada’s response based latest available science advice world-class health professionals.",https://www.pm.gc.ca/en/news/speeches/2020/03/16/prime-ministers-remarks-canadas-evolving-response-covid-19,,2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-26,21,address-before-joint-session-the-congress-the-state-the-union-17.txt,26,"firm afford hand big bonus again, afford modest fee pay back taxpayer rescued time need.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
annual-message-the-congress-the-state-the-union-28-224,75,annual-message-the-congress-the-state-the-union-28.txt,224,"even war continues, shall play part carrying forward constructive historic development.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,
annual-message-congress-104,59,annual-message-congress.txt,104,million dollar saved normal curtailed work old department commission make great saving federal budget.,https://www.presidency.ucsb.edu/documents/annual-message-congress,Franklin D. Roosevelt,1939.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-104,4,address-before-joint-session-congress-the-state-the-union-2.txt,104,right overlapping regulation keep responsible young family buying first home.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
annual-message-the-congress-the-state-the-union-16-14,66,annual-message-the-congress-the-state-the-union-16.txt,14,freedom cherish defend europe america different freedom imperiled asia.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-16,Dwight D. Eisenhower,1953.0,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-20,123,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,20,"suggestion director casey, north recruited richard v.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,
prime-minister-justin-trudeau-delivers-speech-assembly-first-nations-44,222,prime-minister-justin-trudeau-delivers-speech-assembly-first-nations.txt,44,five commitment we’ve made part effort repair important relationship.,https://www.pm.gc.ca/en/news/speeches/2015/12/08/prime-minister-justin-trudeau-delivers-speech-assembly-first-nations,,2015.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-54,40,address-before-joint-session-the-congress-the-state-the-union-7.txt,54,"tonight ask another $1 billion head start, largest increase history program.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-36,19,address-before-joint-session-the-congress-the-state-the-union-15.txt,36,"first, business want outsource jobs, get tax deduction it.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,
annual-message-the-congress-the-state-the-union-20-22,70,annual-message-the-congress-the-state-the-union-20.txt,22,fifty year ago country devoted largely internal affairs.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-141,15,address-before-joint-session-the-congress-the-state-the-union-11.txt,141,"act, economy probably keep since 1978, income growth began go top economic scale people vast middle got little growth, people worked like crazy bottom fell even behind year afterward, matter hard worked.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
education-secretary-speech-at-bett-uk-conference-29,117,education-secretary-speech-at-bett-uk-conference.txt,29,april government publish guidance early year screen time.,https://www.gov.uk/government/speeches/education-secretary-speech-at-bett-uk-conference,The Rt Hon Bridget Phillipson MP,,,,,,,
inaugural-address-5-46,159,inaugural-address-5.txt,46,"tasted bitter swill civil war segregation emerged dark chapter stronger united, cannot help believe old hatred shall someday pass, line tribe shall soon dissolve; world grows smaller, common humanity shall reveal itself, america must play role ushering new era peace.",https://www.presidency.ucsb.edu/documents/inaugural-address-5,Barack Obama,2009.0,,,,,,
inaugural-address-4-39,158,inaugural-address-4.txt,39,ready undertake new project strengthen free world.,https://www.presidency.ucsb.edu/documents/inaugural-address-4,Harry S Truman,1949.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-37,14,address-before-joint-session-the-congress-the-state-the-union-10.txt,37,call congress pas requirement v-chip tv set parent screen program believe inappropriate children.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,
liz-kendalls-speech-at-bloomberg-64,177,liz-kendalls-speech-at-bloomberg.txt,64,stood elon musk x demand disable grok’s ability create sexualised deepfakes woman child without consent.,https://www.gov.uk/government/speeches/liz-kendalls-speech-at-bloomberg,The Rt Hon Liz Kendall MP,,,,,,,
pm-remarks-lunar-gateway-63,202,pm-remarks-lunar-gateway.txt,63,"participated space exploration, little doubt canadian coast coast coast would missed good jobs, better opportunities, great discoveries.",https://www.pm.gc.ca/en/news/speeches/2019/02/27/pm-remarks-lunar-gateway,,2019.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-9-170,42,address-before-joint-session-the-congress-the-state-the-union-9.txt,170,tonight ask congress continue strong support troops.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,
russias-reckless-missile-attacks-expose-its-ongoing-obstruction-of-peace-efforts-uk-statement-to-the-osce-7,314,russias-reckless-missile-attacks-expose-its-ongoing-obstruction-of-peace-efforts-uk-statement-to-the-osce.txt,7,"different last thursday night use intermediate-range ballistic missile, russia call oreshnik.",https://www.gov.uk/government/speeches/russias-reckless-missile-attacks-expose-its-ongoing-obstruction-of-peace-efforts-uk-statement-to-the-osce,Neil Holland,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-210,30,address-before-joint-session-the-congress-the-state-the-union-25.txt,210,"long confidence values, faith citizens, trust god, never fail.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
prime-ministers-remarks-updating-canadians-about-covid-19-and-new-measures-9,271,prime-ministers-remarks-updating-canadians-about-covid-19-and-new-measures.txt,9,"yesterday, announced $82-billion plan support canadians.",https://www.pm.gc.ca/en/news/speeches/2020/03/19/prime-ministers-remarks-updating-canadians-about-covid-19-and-new-measures,,2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-20,17,address-before-joint-session-the-congress-the-state-the-union-13.txt,20,"far hopeless dream, advance freedom great story time.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
inaugural-address-53-27,162,inaugural-address-53.txt,27,"historic moment crisis challenge, unity path forward.",https://www.presidency.ucsb.edu/documents/inaugural-address-53,"Joseph R. Biden, Jr.",2021.0,,,,,,
annual-message-the-congress-17,84,annual-message-the-congress.txt,17,"go war nations, least strive nation encourage kind peace lighten trouble world, help nation well.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress,Franklin D. Roosevelt,1940.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-37,35,address-before-joint-session-the-congress-the-state-the-union-3.txt,37,"meantime, challenge government identify thing ease massive economic transition american people.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,
minister-lloyd-speech-at-techuk-future-telecoms-conference-2026-3,181,minister-lloyd-speech-at-techuk-future-telecoms-conference-2026.txt,3,"techuk’s ability convene, challenge shape policy thinking exactly needed capitalise moment.",https://www.gov.uk/government/speeches/minister-lloyd-speech-at-techuk-future-telecoms-conference-2026,Baroness Lloyd of Effra CBE,,,,,,,
prime-ministers-remarks-munich-security-conference-33,260,prime-ministers-remarks-munich-security-conference.txt,33,that’s canada continue step time others may stepping away.,https://www.pm.gc.ca/en/news/speeches/2020/02/14/prime-ministers-remarks-munich-security-conference,,2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-293,34,address-before-joint-session-the-congress-the-state-the-union-29.txt,293,"report: soul nation strong, backbone nation strong, people nation strong, state union strong.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
third-annual-message-19-69,354,third-annual-message-19.txt,69,increase would sufficient care ship completed within fiscal year 1917 also number men must put training man ship completed early 1918.,https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-61,349,the-state-the-union-address-delivered-before-joint-session-the-congress.txt,61,"increased strengthened naval presence indian ocean, making arrangement key naval air facility used force region northeast africa persian gulf.",https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress,Jimmy Carter,1980.0,,,,,,
prime-minister-justin-trudeaus-address-71st-session-united-nations-general-21,226,prime-minister-justin-trudeaus-address-71st-session-united-nations-general.txt,21,"order help promote peace security area affected instability, reaffirmed support nato committed expanding canada’s role united nation peacekeeping operations.",https://www.pm.gc.ca/en/news/speeches/2016/09/20/prime-minister-justin-trudeaus-address-71st-session-united-nations-general,,2016.0,,,,,,
the-uk-is-deeply-concerned-about-events-in-north-east-syria-uk-statement-at-the-un-security-council-8,350,the-uk-is-deeply-concerned-about-events-in-north-east-syria-uk-statement-at-the-un-security-council.txt,8,"ten thousand syrian displaced access essential infrastructure – including water, food supplies, internet electricity- severely disrupted.",https://www.gov.uk/government/speeches/the-uk-is-deeply-concerned-about-events-in-north-east-syria-uk-statement-at-the-un-security-council,James Kariuki CMG,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-42,16,address-before-joint-session-the-congress-the-state-the-union-12.txt,42,"became president, expert predicted next year's deficit would $300 billion.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-20-41,25,address-before-joint-session-the-congress-the-state-the-union-20.txt,41,"ben working hard ever, forego vacation new car pay student loan save retirement.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-16-25,20,address-before-joint-session-the-congress-the-state-the-union-16.txt,25,"meanwhile, nation like china india realized change own, could compete new world.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,,,,,,
education-secretary-speech-at-bett-uk-conference-2,117,education-secretary-speech-at-bett-uk-conference.txt,2,"so, interest continuity, want begin speech year congratulating bett 41st anniversary.",https://www.gov.uk/government/speeches/education-secretary-speech-at-bett-uk-conference,The Rt Hon Bridget Phillipson MP,,,,,,,
third-annual-message-19-135,354,third-annual-message-19.txt,135,"citizen united states, blush admit, born flag welcomed generous naturalization law full freedom opportunity america, poured poison disloyalty artery national life; sought bring authority good name government contempt, destroy industry wherever thought effective vindictive purpose strike them, debase politics us foreign intrigue.",https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915.0,,,,,,
annual-message-the-congress-the-state-the-union-2-141,69,annual-message-the-congress-the-state-the-union-2.txt,141,"may god give u wisdom, strength and, all, idealism worthy challenge, america fulfill destiny world's best hope liberty, opportunity, progress peace peoples.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,Richard Nixon,1970.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-103,41,address-before-joint-session-the-congress-the-state-the-union-8.txt,103,hundred sixty million fellow citizen managed care plans.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-207,43,address-before-joint-session-the-congress-the-state-the-union.txt,207,"like many american volunteered defend us, earned respect gratitude entire country.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union,George W. Bush,2007.0,,,,,,
george-bradshaw-address-2026-93,137,george-bradshaw-address-2026.txt,93,"faster, transparent decision making give business confidence invest grow.",https://www.gov.uk/government/speeches/george-bradshaw-address-2026,The Rt Hon Heidi Alexander MP,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-210,16,address-before-joint-session-the-congress-the-state-the-union-12.txt,210,"fellow americans, problem violence american problem.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,
annual-message-congress-4-44,57,annual-message-congress-4.txt,44,first category—a field involve violation letter laws—practices brought light shocked believed past generation raising ethical standard business.,https://www.presidency.ucsb.edu/documents/annual-message-congress-4,Franklin D. Roosevelt,1934.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-17,33,address-before-joint-session-the-congress-the-state-the-union-28.txt,17,"cutting russia's largest bank international financial system; preventing russia's central bank defending russian ruble, making putin's $630 billion war fund worthless.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-4-122,37,address-before-joint-session-the-congress-the-state-the-union-4.txt,122,"must ask: begin day member clergy standing right leading prayer, can't freedom acknowledge god enjoyed child every schoolroom across land?",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-4,Ronald Reagan,1984.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-1-29,13,address-before-joint-session-the-congress-the-state-the-union-1.txt,29,tonight come house american people appeal renewal.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991.0,,,,,,
prime-ministers-speech-house-commons-about-blockades-4,287,prime-ministers-speech-house-commons-about-blockades.txt,4,"thing matter: right livelihoods, rule law, democracy.",https://www.pm.gc.ca/en/news/speeches/2020/02/18/prime-ministers-speech-house-commons-about-blockades,,2020.0,,,,,,
first-annual-message-20-198,130,first-annual-message-20.txt,198,"represents character, type citizenship, public necessity must preserved afforded every facility regaining prosperity.",https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,
annual-message-the-congress-the-state-the-union-30-90,78,annual-message-the-congress-the-state-the-union-30.txt,90,"opinion, delay ratifying going helpful cause peace.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-30,Lyndon B. Johnson,1969.0,,,,,,
annual-message-the-congress-18,84,annual-message-the-congress.txt,18,ask u everywhere think thing single aim best serve future nation.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress,Franklin D. Roosevelt,1940.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-241,40,address-before-joint-session-the-congress-the-state-the-union-7.txt,241,land legacy endowment would represent far enduring investment land preservation ever proposed house.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-53,21,address-before-joint-session-the-congress-the-state-the-union-17.txt,53,"first railroad interstate highway system, nation always built compete.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
prime-ministers-speech-universite-cheikh-anta-diop-senegal-5,289,prime-ministers-speech-universite-cheikh-anta-diop-senegal.txt,5,tend think future belong innovate make new idea reality.,https://www.pm.gc.ca/en/news/speeches/2020/02/13/prime-ministers-speech-universite-cheikh-anta-diop-senegal,,2020.0,,,,,,
remarks-prime-minister-justin-trudeau-apologize-lgbtq2-canadians-34,308,remarks-prime-minister-justin-trudeau-apologize-lgbtq2-canadians.txt,34,"goal identify worker throughout public service, including foreign service, military, rcmp, persecute them.",https://www.pm.gc.ca/en/news/speeches/2017/11/28/remarks-prime-minister-justin-trudeau-apologize-lgbtq2-canadians,,2017.0,,,,,,
annual-message-the-congress-the-state-the-union-3-148,77,annual-message-the-congress-the-state-the-union-3.txt,148,"mean expenditure $15 billion year nuclear weapon system alone, sum equal combined defense budget european allies.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963.0,,,,,,
first-annual-message-19-71,129,first-annual-message-19.txt,71,"proposed flexibility, authorizing increase meet condition likely change, also provision decreases.",https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,
prime-ministers-remarks-additional-support-small-businesses-during-covid-29,237,prime-ministers-remarks-additional-support-small-businesses-during-covid.txt,29,"now, business spent $20,000 $1,500,000 total payroll 2019 eligible receive loan ceba.",https://www.pm.gc.ca/en/news/speeches/2020/04/16/prime-ministers-remarks-additional-support-small-businesses-during-covid,,2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-2-46,24,address-before-joint-session-the-congress-the-state-the-union-2.txt,46,every school must offer kind disciplined environment make possible kid learn.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-2,George Bush,1990.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-30-164,36,address-before-joint-session-the-congress-the-state-the-union-30.txt,164,"came famine struck, like ancestral family ireland.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-30,"Joseph R. Biden, Jr.",2024.0,,,,,,
prime-ministers-remarks-munich-security-conference-23,260,prime-ministers-remarks-munich-security-conference.txt,23,aspect international architecture reflect old idea old power structures.,https://www.pm.gc.ca/en/news/speeches/2020/02/14/prime-ministers-remarks-munich-security-conference,,2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-84,40,address-before-joint-session-the-congress-the-state-the-union-7.txt,84,"budget includes comprehensive plan reform medicare, make efficient competitive.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-55,33,address-before-joint-session-the-congress-the-state-the-union-28.txt,55,"fact, economy created 6.5 million new job last year, job 1 year ever history united state america.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-19-105,23,address-before-joint-session-the-congress-the-state-the-union-19.txt,105,let tell something: united state america powerful nation earth.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-19,4,address-before-joint-session-congress-the-state-the-union-2.txt,19,"sudden, harsh, arbitrary cut would jeopardize military readiness.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
prime-ministers-remarks-updating-canadians-latest-developments-iran-5,277,prime-ministers-remarks-updating-canadians-latest-developments-iran.txt,5,told iran’s admission armed force unintentionally shot flight 752 important step towards providing answer families.,https://www.pm.gc.ca/en/news/speeches/2020/01/11/prime-ministers-remarks-updating-canadians-latest-developments-iran,,2020.0,,,,,,
annual-message-the-congress-the-state-the-union-19-107,68,annual-message-the-congress-the-state-the-union-19.txt,107,"one b-17 cost $275,000, one b-36 cost $3 ½ million.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-19,Harry S Truman,1951.0,,,,,,
